country_code,country_name,date,series_slug,series_code,series_name,value,source
USA,United States,2018-11-01,unemployment,UNRATE,Unemployment Rate,3.8,FRED
USA,United States,2018-12-01,unemployment,UNRATE,Unemployment Rate,3.9,FRED
USA,United States,2019-01-01,unemployment,UNRATE,Unemployment Rate,4.0,FRED
USA,United States,2019-02-01,unemployment,UNRATE,Unemployment Rate,3.8,FRED
USA,United States,2019-03-01,unemployment,UNRATE,Unemployment Rate,3.8,FRED
USA,United States,2019-04-01,unemployment,UNRATE,Unemployment Rate,3.7,FRED
USA,United States,2019-05-01,unemployment,UNRATE,Unemployment Rate,3.6,FRED
USA,United States,2019-06-01,unemployment,UNRATE,Unemployment Rate,3.6,FRED
USA,United States,2019-07-01,unemployment,UNRATE,Unemployment Rate,3.7,FRED
USA,United States,2019-08-01,unemployment,UNRATE,Unemployment Rate,3.6,FRED
USA,United States,2019-09-01,unemployment,UNRATE,Unemployment Rate,3.5,FRED
USA,United States,2019-10-01,unemployment,UNRATE,Unemployment Rate,3.6,FRED
USA,United States,2019-11-01,unemployment,UNRATE,Unemployment Rate,3.6,FRED
USA,United States,2019-12-01,unemployment,UNRATE,Unemployment Rate,3.6,FRED
USA,United States,2020-01-01,unemployment,UNRATE,Unemployment Rate,3.6,FRED
USA,United States,2020-02-01,unemployment,UNRATE,Unemployment Rate,3.5,FRED
USA,United States,2020-03-01,unemployment,UNRATE,Unemployment Rate,4.4,FRED
USA,United States,2020-04-01,unemployment,UNRATE,Unemployment Rate,14.8,FRED
USA,United States,2020-05-01,unemployment,UNRATE,Unemployment Rate,13.2,FRED
USA,United States,2020-06-01,unemployment,UNRATE,Unemployment Rate,11.0,FRED
USA,United States,2020-07-01,unemployment,UNRATE,Unemployment Rate,10.2,FRED
USA,United States,2020-08-01,unemployment,UNRATE,Unemployment Rate,8.4,FRED
USA,United States,2020-09-01,unemployment,UNRATE,Unemployment Rate,7.8,FRED
USA,United States,2020-10-01,unemployment,UNRATE,Unemployment Rate,6.9,FRED
USA,United States,2020-11-01,unemployment,UNRATE,Unemployment Rate,6.7,FRED
USA,United States,2020-12-01,unemployment,UNRATE,Unemployment Rate,6.7,FRED
USA,United States,2021-01-01,unemployment,UNRATE,Unemployment Rate,6.4,FRED
USA,United States,2021-02-01,unemployment,UNRATE,Unemployment Rate,6.2,FRED
USA,United States,2021-03-01,unemployment,UNRATE,Unemployment Rate,6.1,FRED
USA,United States,2021-04-01,unemployment,UNRATE,Unemployment Rate,6.1,FRED
USA,United States,2021-05-01,unemployment,UNRATE,Unemployment Rate,5.8,FRED
USA,United States,2021-06-01,unemployment,UNRATE,Unemployment Rate,5.9,FRED
USA,United States,2021-07-01,unemployment,UNRATE,Unemployment Rate,5.4,FRED
USA,United States,2021-08-01,unemployment,UNRATE,Unemployment Rate,5.1,FRED
USA,United States,2021-09-01,unemployment,UNRATE,Unemployment Rate,4.7,FRED
USA,United States,2021-10-01,unemployment,UNRATE,Unemployment Rate,4.5,FRED
USA,United States,2021-11-01,unemployment,UNRATE,Unemployment Rate,4.1,FRED
USA,United States,2021-12-01,unemployment,UNRATE,Unemployment Rate,3.9,FRED
USA,United States,2022-01-01,unemployment,UNRATE,Unemployment Rate,4.0,FRED
USA,United States,2022-02-01,unemployment,UNRATE,Unemployment Rate,3.9,FRED
USA,United States,2022-03-01,unemployment,UNRATE,Unemployment Rate,3.7,FRED
USA,United States,2022-04-01,unemployment,UNRATE,Unemployment Rate,3.7,FRED
USA,United States,2022-05-01,unemployment,UNRATE,Unemployment Rate,3.6,FRED
USA,United States,2022-06-01,unemployment,UNRATE,Unemployment Rate,3.6,FRED
USA,United States,2022-07-01,unemployment,UNRATE,Unemployment Rate,3.5,FRED
USA,United States,2022-08-01,unemployment,UNRATE,Unemployment Rate,3.6,FRED
USA,United States,2022-09-01,unemployment,UNRATE,Unemployment Rate,3.5,FRED
USA,United States,2022-10-01,unemployment,UNRATE,Unemployment Rate,3.6,FRED
USA,United States,2022-11-01,unemployment,UNRATE,Unemployment Rate,3.6,FRED
USA,United States,2022-12-01,unemployment,UNRATE,Unemployment Rate,3.5,FRED
USA,United States,2023-01-01,unemployment,UNRATE,Unemployment Rate,3.5,FRED
USA,United States,2023-02-01,unemployment,UNRATE,Unemployment Rate,3.6,FRED
USA,United States,2023-03-01,unemployment,UNRATE,Unemployment Rate,3.5,FRED
USA,United States,2023-04-01,unemployment,UNRATE,Unemployment Rate,3.4,FRED
USA,United States,2023-05-01,unemployment,UNRATE,Unemployment Rate,3.6,FRED
USA,United States,2023-06-01,unemployment,UNRATE,Unemployment Rate,3.6,FRED
USA,United States,2023-07-01,unemployment,UNRATE,Unemployment Rate,3.5,FRED
USA,United States,2023-08-01,unemployment,UNRATE,Unemployment Rate,3.7,FRED
USA,United States,2023-09-01,unemployment,UNRATE,Unemployment Rate,3.7,FRED
USA,United States,2023-10-01,unemployment,UNRATE,Unemployment Rate,3.9,FRED
USA,United States,2023-11-01,unemployment,UNRATE,Unemployment Rate,3.7,FRED
USA,United States,2023-12-01,unemployment,UNRATE,Unemployment Rate,3.8,FRED
USA,United States,2024-01-01,unemployment,UNRATE,Unemployment Rate,3.7,FRED
USA,United States,2024-02-01,unemployment,UNRATE,Unemployment Rate,3.9,FRED
USA,United States,2024-03-01,unemployment,UNRATE,Unemployment Rate,3.9,FRED
USA,United States,2024-04-01,unemployment,UNRATE,Unemployment Rate,3.9,FRED
USA,United States,2024-05-01,unemployment,UNRATE,Unemployment Rate,3.9,FRED
USA,United States,2024-06-01,unemployment,UNRATE,Unemployment Rate,4.1,FRED
USA,United States,2024-07-01,unemployment,UNRATE,Unemployment Rate,4.2,FRED
USA,United States,2024-08-01,unemployment,UNRATE,Unemployment Rate,4.2,FRED
USA,United States,2024-09-01,unemployment,UNRATE,Unemployment Rate,4.1,FRED
USA,United States,2024-10-01,unemployment,UNRATE,Unemployment Rate,4.1,FRED
USA,United States,2024-11-01,unemployment,UNRATE,Unemployment Rate,4.2,FRED
USA,United States,2024-12-01,unemployment,UNRATE,Unemployment Rate,4.1,FRED
USA,United States,2025-01-01,unemployment,UNRATE,Unemployment Rate,4.0,FRED
USA,United States,2025-02-01,unemployment,UNRATE,Unemployment Rate,4.2,FRED
USA,United States,2025-03-01,unemployment,UNRATE,Unemployment Rate,4.2,FRED
USA,United States,2025-04-01,unemployment,UNRATE,Unemployment Rate,4.2,FRED
USA,United States,2025-05-01,unemployment,UNRATE,Unemployment Rate,4.3,FRED
USA,United States,2025-06-01,unemployment,UNRATE,Unemployment Rate,4.1,FRED
USA,United States,2025-07-01,unemployment,UNRATE,Unemployment Rate,4.3,FRED
USA,United States,2025-08-01,unemployment,UNRATE,Unemployment Rate,4.3,FRED
USA,United States,2025-09-01,unemployment,UNRATE,Unemployment Rate,4.4,FRED
USA,United States,2025-11-01,unemployment,UNRATE,Unemployment Rate,4.5,FRED
USA,United States,2025-12-01,unemployment,UNRATE,Unemployment Rate,4.4,FRED
USA,United States,2026-01-01,unemployment,UNRATE,Unemployment Rate,4.3,FRED
USA,United States,2026-02-01,unemployment,UNRATE,Unemployment Rate,4.4,FRED
USA,United States,2026-03-01,unemployment,UNRATE,Unemployment Rate,4.3,FRED
USA,United States,2026-04-01,unemployment,UNRATE,Unemployment Rate,4.3,FRED
USA,United States,2016-01-04,gasoline,GASREGW,US Regular All Formulations Gas Price,2.028,FRED
USA,United States,2016-01-11,gasoline,GASREGW,US Regular All Formulations Gas Price,1.996,FRED
USA,United States,2016-01-18,gasoline,GASREGW,US Regular All Formulations Gas Price,1.914,FRED
USA,United States,2016-01-25,gasoline,GASREGW,US Regular All Formulations Gas Price,1.856,FRED
USA,United States,2016-02-01,gasoline,GASREGW,US Regular All Formulations Gas Price,1.822,FRED
USA,United States,2016-02-08,gasoline,GASREGW,US Regular All Formulations Gas Price,1.759,FRED
USA,United States,2016-02-15,gasoline,GASREGW,US Regular All Formulations Gas Price,1.724,FRED
USA,United States,2016-02-22,gasoline,GASREGW,US Regular All Formulations Gas Price,1.730,FRED
USA,United States,2016-02-29,gasoline,GASREGW,US Regular All Formulations Gas Price,1.783,FRED
USA,United States,2016-03-07,gasoline,GASREGW,US Regular All Formulations Gas Price,1.841,FRED
USA,United States,2016-03-14,gasoline,GASREGW,US Regular All Formulations Gas Price,1.961,FRED
USA,United States,2016-03-21,gasoline,GASREGW,US Regular All Formulations Gas Price,2.007,FRED
USA,United States,2016-03-28,gasoline,GASREGW,US Regular All Formulations Gas Price,2.066,FRED
USA,United States,2016-04-04,gasoline,GASREGW,US Regular All Formulations Gas Price,2.083,FRED
USA,United States,2016-04-11,gasoline,GASREGW,US Regular All Formulations Gas Price,2.069,FRED
USA,United States,2016-04-18,gasoline,GASREGW,US Regular All Formulations Gas Price,2.137,FRED
USA,United States,2016-04-25,gasoline,GASREGW,US Regular All Formulations Gas Price,2.162,FRED
USA,United States,2016-05-02,gasoline,GASREGW,US Regular All Formulations Gas Price,2.240,FRED
USA,United States,2016-05-09,gasoline,GASREGW,US Regular All Formulations Gas Price,2.220,FRED
USA,United States,2016-05-16,gasoline,GASREGW,US Regular All Formulations Gas Price,2.242,FRED
USA,United States,2016-05-23,gasoline,GASREGW,US Regular All Formulations Gas Price,2.300,FRED
USA,United States,2016-05-30,gasoline,GASREGW,US Regular All Formulations Gas Price,2.339,FRED
USA,United States,2016-06-06,gasoline,GASREGW,US Regular All Formulations Gas Price,2.381,FRED
USA,United States,2016-06-13,gasoline,GASREGW,US Regular All Formulations Gas Price,2.399,FRED
USA,United States,2016-06-20,gasoline,GASREGW,US Regular All Formulations Gas Price,2.353,FRED
USA,United States,2016-06-27,gasoline,GASREGW,US Regular All Formulations Gas Price,2.329,FRED
USA,United States,2016-07-04,gasoline,GASREGW,US Regular All Formulations Gas Price,2.291,FRED
USA,United States,2016-07-11,gasoline,GASREGW,US Regular All Formulations Gas Price,2.253,FRED
USA,United States,2016-07-18,gasoline,GASREGW,US Regular All Formulations Gas Price,2.230,FRED
USA,United States,2016-07-25,gasoline,GASREGW,US Regular All Formulations Gas Price,2.182,FRED
USA,United States,2016-08-01,gasoline,GASREGW,US Regular All Formulations Gas Price,2.159,FRED
USA,United States,2016-08-08,gasoline,GASREGW,US Regular All Formulations Gas Price,2.150,FRED
USA,United States,2016-08-15,gasoline,GASREGW,US Regular All Formulations Gas Price,2.149,FRED
USA,United States,2016-08-22,gasoline,GASREGW,US Regular All Formulations Gas Price,2.193,FRED
USA,United States,2016-08-29,gasoline,GASREGW,US Regular All Formulations Gas Price,2.237,FRED
USA,United States,2016-09-05,gasoline,GASREGW,US Regular All Formulations Gas Price,2.223,FRED
USA,United States,2016-09-12,gasoline,GASREGW,US Regular All Formulations Gas Price,2.202,FRED
USA,United States,2016-09-19,gasoline,GASREGW,US Regular All Formulations Gas Price,2.225,FRED
USA,United States,2016-09-26,gasoline,GASREGW,US Regular All Formulations Gas Price,2.224,FRED
USA,United States,2016-10-03,gasoline,GASREGW,US Regular All Formulations Gas Price,2.245,FRED
USA,United States,2016-10-10,gasoline,GASREGW,US Regular All Formulations Gas Price,2.272,FRED
USA,United States,2016-10-17,gasoline,GASREGW,US Regular All Formulations Gas Price,2.257,FRED
USA,United States,2016-10-24,gasoline,GASREGW,US Regular All Formulations Gas Price,2.243,FRED
USA,United States,2016-10-31,gasoline,GASREGW,US Regular All Formulations Gas Price,2.230,FRED
USA,United States,2016-11-07,gasoline,GASREGW,US Regular All Formulations Gas Price,2.233,FRED
USA,United States,2016-11-14,gasoline,GASREGW,US Regular All Formulations Gas Price,2.184,FRED
USA,United States,2016-11-21,gasoline,GASREGW,US Regular All Formulations Gas Price,2.155,FRED
USA,United States,2016-11-28,gasoline,GASREGW,US Regular All Formulations Gas Price,2.154,FRED
USA,United States,2016-12-05,gasoline,GASREGW,US Regular All Formulations Gas Price,2.208,FRED
USA,United States,2016-12-12,gasoline,GASREGW,US Regular All Formulations Gas Price,2.236,FRED
USA,United States,2016-12-19,gasoline,GASREGW,US Regular All Formulations Gas Price,2.264,FRED
USA,United States,2016-12-26,gasoline,GASREGW,US Regular All Formulations Gas Price,2.309,FRED
USA,United States,2017-01-02,gasoline,GASREGW,US Regular All Formulations Gas Price,2.377,FRED
USA,United States,2017-01-09,gasoline,GASREGW,US Regular All Formulations Gas Price,2.388,FRED
USA,United States,2017-01-16,gasoline,GASREGW,US Regular All Formulations Gas Price,2.358,FRED
USA,United States,2017-01-23,gasoline,GASREGW,US Regular All Formulations Gas Price,2.326,FRED
USA,United States,2017-01-30,gasoline,GASREGW,US Regular All Formulations Gas Price,2.296,FRED
USA,United States,2017-02-06,gasoline,GASREGW,US Regular All Formulations Gas Price,2.293,FRED
USA,United States,2017-02-13,gasoline,GASREGW,US Regular All Formulations Gas Price,2.307,FRED
USA,United States,2017-02-20,gasoline,GASREGW,US Regular All Formulations Gas Price,2.302,FRED
USA,United States,2017-02-27,gasoline,GASREGW,US Regular All Formulations Gas Price,2.314,FRED
USA,United States,2017-03-06,gasoline,GASREGW,US Regular All Formulations Gas Price,2.341,FRED
USA,United States,2017-03-13,gasoline,GASREGW,US Regular All Formulations Gas Price,2.323,FRED
USA,United States,2017-03-20,gasoline,GASREGW,US Regular All Formulations Gas Price,2.321,FRED
USA,United States,2017-03-27,gasoline,GASREGW,US Regular All Formulations Gas Price,2.315,FRED
USA,United States,2017-04-03,gasoline,GASREGW,US Regular All Formulations Gas Price,2.360,FRED
USA,United States,2017-04-10,gasoline,GASREGW,US Regular All Formulations Gas Price,2.424,FRED
USA,United States,2017-04-17,gasoline,GASREGW,US Regular All Formulations Gas Price,2.436,FRED
USA,United States,2017-04-24,gasoline,GASREGW,US Regular All Formulations Gas Price,2.449,FRED
USA,United States,2017-05-01,gasoline,GASREGW,US Regular All Formulations Gas Price,2.411,FRED
USA,United States,2017-05-08,gasoline,GASREGW,US Regular All Formulations Gas Price,2.372,FRED
USA,United States,2017-05-15,gasoline,GASREGW,US Regular All Formulations Gas Price,2.369,FRED
USA,United States,2017-05-22,gasoline,GASREGW,US Regular All Formulations Gas Price,2.399,FRED
USA,United States,2017-05-29,gasoline,GASREGW,US Regular All Formulations Gas Price,2.406,FRED
USA,United States,2017-06-05,gasoline,GASREGW,US Regular All Formulations Gas Price,2.414,FRED
USA,United States,2017-06-12,gasoline,GASREGW,US Regular All Formulations Gas Price,2.366,FRED
USA,United States,2017-06-19,gasoline,GASREGW,US Regular All Formulations Gas Price,2.318,FRED
USA,United States,2017-06-26,gasoline,GASREGW,US Regular All Formulations Gas Price,2.288,FRED
USA,United States,2017-07-03,gasoline,GASREGW,US Regular All Formulations Gas Price,2.260,FRED
USA,United States,2017-07-10,gasoline,GASREGW,US Regular All Formulations Gas Price,2.297,FRED
USA,United States,2017-07-17,gasoline,GASREGW,US Regular All Formulations Gas Price,2.278,FRED
USA,United States,2017-07-24,gasoline,GASREGW,US Regular All Formulations Gas Price,2.312,FRED
USA,United States,2017-07-31,gasoline,GASREGW,US Regular All Formulations Gas Price,2.352,FRED
USA,United States,2017-08-07,gasoline,GASREGW,US Regular All Formulations Gas Price,2.378,FRED
USA,United States,2017-08-14,gasoline,GASREGW,US Regular All Formulations Gas Price,2.384,FRED
USA,United States,2017-08-21,gasoline,GASREGW,US Regular All Formulations Gas Price,2.360,FRED
USA,United States,2017-08-28,gasoline,GASREGW,US Regular All Formulations Gas Price,2.399,FRED
USA,United States,2017-09-04,gasoline,GASREGW,US Regular All Formulations Gas Price,2.679,FRED
USA,United States,2017-09-11,gasoline,GASREGW,US Regular All Formulations Gas Price,2.685,FRED
USA,United States,2017-09-18,gasoline,GASREGW,US Regular All Formulations Gas Price,2.634,FRED
USA,United States,2017-09-25,gasoline,GASREGW,US Regular All Formulations Gas Price,2.583,FRED
USA,United States,2017-10-02,gasoline,GASREGW,US Regular All Formulations Gas Price,2.565,FRED
USA,United States,2017-10-09,gasoline,GASREGW,US Regular All Formulations Gas Price,2.504,FRED
USA,United States,2017-10-16,gasoline,GASREGW,US Regular All Formulations Gas Price,2.489,FRED
USA,United States,2017-10-23,gasoline,GASREGW,US Regular All Formulations Gas Price,2.479,FRED
USA,United States,2017-10-30,gasoline,GASREGW,US Regular All Formulations Gas Price,2.488,FRED
USA,United States,2017-11-06,gasoline,GASREGW,US Regular All Formulations Gas Price,2.561,FRED
USA,United States,2017-11-13,gasoline,GASREGW,US Regular All Formulations Gas Price,2.592,FRED
USA,United States,2017-11-20,gasoline,GASREGW,US Regular All Formulations Gas Price,2.568,FRED
USA,United States,2017-11-27,gasoline,GASREGW,US Regular All Formulations Gas Price,2.533,FRED
USA,United States,2017-12-04,gasoline,GASREGW,US Regular All Formulations Gas Price,2.500,FRED
USA,United States,2017-12-11,gasoline,GASREGW,US Regular All Formulations Gas Price,2.485,FRED
USA,United States,2017-12-18,gasoline,GASREGW,US Regular All Formulations Gas Price,2.450,FRED
USA,United States,2017-12-25,gasoline,GASREGW,US Regular All Formulations Gas Price,2.472,FRED
USA,United States,2018-01-01,gasoline,GASREGW,US Regular All Formulations Gas Price,2.520,FRED
USA,United States,2018-01-08,gasoline,GASREGW,US Regular All Formulations Gas Price,2.522,FRED
USA,United States,2018-01-15,gasoline,GASREGW,US Regular All Formulations Gas Price,2.557,FRED
USA,United States,2018-01-22,gasoline,GASREGW,US Regular All Formulations Gas Price,2.567,FRED
USA,United States,2018-01-29,gasoline,GASREGW,US Regular All Formulations Gas Price,2.607,FRED
USA,United States,2018-02-05,gasoline,GASREGW,US Regular All Formulations Gas Price,2.637,FRED
USA,United States,2018-02-12,gasoline,GASREGW,US Regular All Formulations Gas Price,2.607,FRED
USA,United States,2018-02-19,gasoline,GASREGW,US Regular All Formulations Gas Price,2.557,FRED
USA,United States,2018-02-26,gasoline,GASREGW,US Regular All Formulations Gas Price,2.548,FRED
USA,United States,2018-03-05,gasoline,GASREGW,US Regular All Formulations Gas Price,2.560,FRED
USA,United States,2018-03-12,gasoline,GASREGW,US Regular All Formulations Gas Price,2.559,FRED
USA,United States,2018-03-19,gasoline,GASREGW,US Regular All Formulations Gas Price,2.598,FRED
USA,United States,2018-03-26,gasoline,GASREGW,US Regular All Formulations Gas Price,2.648,FRED
USA,United States,2018-04-02,gasoline,GASREGW,US Regular All Formulations Gas Price,2.700,FRED
USA,United States,2018-04-09,gasoline,GASREGW,US Regular All Formulations Gas Price,2.694,FRED
USA,United States,2018-04-16,gasoline,GASREGW,US Regular All Formulations Gas Price,2.747,FRED
USA,United States,2018-04-23,gasoline,GASREGW,US Regular All Formulations Gas Price,2.798,FRED
USA,United States,2018-04-30,gasoline,GASREGW,US Regular All Formulations Gas Price,2.846,FRED
USA,United States,2018-05-07,gasoline,GASREGW,US Regular All Formulations Gas Price,2.845,FRED
USA,United States,2018-05-14,gasoline,GASREGW,US Regular All Formulations Gas Price,2.873,FRED
USA,United States,2018-05-21,gasoline,GASREGW,US Regular All Formulations Gas Price,2.923,FRED
USA,United States,2018-05-28,gasoline,GASREGW,US Regular All Formulations Gas Price,2.962,FRED
USA,United States,2018-06-04,gasoline,GASREGW,US Regular All Formulations Gas Price,2.940,FRED
USA,United States,2018-06-11,gasoline,GASREGW,US Regular All Formulations Gas Price,2.911,FRED
USA,United States,2018-06-18,gasoline,GASREGW,US Regular All Formulations Gas Price,2.879,FRED
USA,United States,2018-06-25,gasoline,GASREGW,US Regular All Formulations Gas Price,2.833,FRED
USA,United States,2018-07-02,gasoline,GASREGW,US Regular All Formulations Gas Price,2.844,FRED
USA,United States,2018-07-09,gasoline,GASREGW,US Regular All Formulations Gas Price,2.857,FRED
USA,United States,2018-07-16,gasoline,GASREGW,US Regular All Formulations Gas Price,2.865,FRED
USA,United States,2018-07-23,gasoline,GASREGW,US Regular All Formulations Gas Price,2.831,FRED
USA,United States,2018-07-30,gasoline,GASREGW,US Regular All Formulations Gas Price,2.846,FRED
USA,United States,2018-08-06,gasoline,GASREGW,US Regular All Formulations Gas Price,2.852,FRED
USA,United States,2018-08-13,gasoline,GASREGW,US Regular All Formulations Gas Price,2.843,FRED
USA,United States,2018-08-20,gasoline,GASREGW,US Regular All Formulations Gas Price,2.821,FRED
USA,United States,2018-08-27,gasoline,GASREGW,US Regular All Formulations Gas Price,2.827,FRED
USA,United States,2018-09-03,gasoline,GASREGW,US Regular All Formulations Gas Price,2.824,FRED
USA,United States,2018-09-10,gasoline,GASREGW,US Regular All Formulations Gas Price,2.833,FRED
USA,United States,2018-09-17,gasoline,GASREGW,US Regular All Formulations Gas Price,2.841,FRED
USA,United States,2018-09-24,gasoline,GASREGW,US Regular All Formulations Gas Price,2.844,FRED
USA,United States,2018-10-01,gasoline,GASREGW,US Regular All Formulations Gas Price,2.866,FRED
USA,United States,2018-10-08,gasoline,GASREGW,US Regular All Formulations Gas Price,2.903,FRED
USA,United States,2018-10-15,gasoline,GASREGW,US Regular All Formulations Gas Price,2.879,FRED
USA,United States,2018-10-22,gasoline,GASREGW,US Regular All Formulations Gas Price,2.841,FRED
USA,United States,2018-10-29,gasoline,GASREGW,US Regular All Formulations Gas Price,2.811,FRED
USA,United States,2018-11-05,gasoline,GASREGW,US Regular All Formulations Gas Price,2.753,FRED
USA,United States,2018-11-12,gasoline,GASREGW,US Regular All Formulations Gas Price,2.686,FRED
USA,United States,2018-11-19,gasoline,GASREGW,US Regular All Formulations Gas Price,2.611,FRED
USA,United States,2018-11-26,gasoline,GASREGW,US Regular All Formulations Gas Price,2.539,FRED
USA,United States,2018-12-03,gasoline,GASREGW,US Regular All Formulations Gas Price,2.451,FRED
USA,United States,2018-12-10,gasoline,GASREGW,US Regular All Formulations Gas Price,2.421,FRED
USA,United States,2018-12-17,gasoline,GASREGW,US Regular All Formulations Gas Price,2.369,FRED
USA,United States,2018-12-24,gasoline,GASREGW,US Regular All Formulations Gas Price,2.321,FRED
USA,United States,2018-12-31,gasoline,GASREGW,US Regular All Formulations Gas Price,2.266,FRED
USA,United States,2019-01-07,gasoline,GASREGW,US Regular All Formulations Gas Price,2.237,FRED
USA,United States,2019-01-14,gasoline,GASREGW,US Regular All Formulations Gas Price,2.247,FRED
USA,United States,2019-01-21,gasoline,GASREGW,US Regular All Formulations Gas Price,2.251,FRED
USA,United States,2019-01-28,gasoline,GASREGW,US Regular All Formulations Gas Price,2.256,FRED
USA,United States,2019-02-04,gasoline,GASREGW,US Regular All Formulations Gas Price,2.254,FRED
USA,United States,2019-02-11,gasoline,GASREGW,US Regular All Formulations Gas Price,2.276,FRED
USA,United States,2019-02-18,gasoline,GASREGW,US Regular All Formulations Gas Price,2.317,FRED
USA,United States,2019-02-25,gasoline,GASREGW,US Regular All Formulations Gas Price,2.390,FRED
USA,United States,2019-03-04,gasoline,GASREGW,US Regular All Formulations Gas Price,2.422,FRED
USA,United States,2019-03-11,gasoline,GASREGW,US Regular All Formulations Gas Price,2.471,FRED
USA,United States,2019-03-18,gasoline,GASREGW,US Regular All Formulations Gas Price,2.548,FRED
USA,United States,2019-03-25,gasoline,GASREGW,US Regular All Formulations Gas Price,2.623,FRED
USA,United States,2019-04-01,gasoline,GASREGW,US Regular All Formulations Gas Price,2.691,FRED
USA,United States,2019-04-08,gasoline,GASREGW,US Regular All Formulations Gas Price,2.745,FRED
USA,United States,2019-04-15,gasoline,GASREGW,US Regular All Formulations Gas Price,2.828,FRED
USA,United States,2019-04-22,gasoline,GASREGW,US Regular All Formulations Gas Price,2.841,FRED
USA,United States,2019-04-29,gasoline,GASREGW,US Regular All Formulations Gas Price,2.887,FRED
USA,United States,2019-05-06,gasoline,GASREGW,US Regular All Formulations Gas Price,2.897,FRED
USA,United States,2019-05-13,gasoline,GASREGW,US Regular All Formulations Gas Price,2.866,FRED
USA,United States,2019-05-20,gasoline,GASREGW,US Regular All Formulations Gas Price,2.852,FRED
USA,United States,2019-05-27,gasoline,GASREGW,US Regular All Formulations Gas Price,2.822,FRED
USA,United States,2019-06-03,gasoline,GASREGW,US Regular All Formulations Gas Price,2.807,FRED
USA,United States,2019-06-10,gasoline,GASREGW,US Regular All Formulations Gas Price,2.732,FRED
USA,United States,2019-06-17,gasoline,GASREGW,US Regular All Formulations Gas Price,2.670,FRED
USA,United States,2019-06-24,gasoline,GASREGW,US Regular All Formulations Gas Price,2.654,FRED
USA,United States,2019-07-01,gasoline,GASREGW,US Regular All Formulations Gas Price,2.713,FRED
USA,United States,2019-07-08,gasoline,GASREGW,US Regular All Formulations Gas Price,2.743,FRED
USA,United States,2019-07-15,gasoline,GASREGW,US Regular All Formulations Gas Price,2.779,FRED
USA,United States,2019-07-22,gasoline,GASREGW,US Regular All Formulations Gas Price,2.750,FRED
USA,United States,2019-07-29,gasoline,GASREGW,US Regular All Formulations Gas Price,2.715,FRED
USA,United States,2019-08-05,gasoline,GASREGW,US Regular All Formulations Gas Price,2.688,FRED
USA,United States,2019-08-12,gasoline,GASREGW,US Regular All Formulations Gas Price,2.624,FRED
USA,United States,2019-08-19,gasoline,GASREGW,US Regular All Formulations Gas Price,2.598,FRED
USA,United States,2019-08-26,gasoline,GASREGW,US Regular All Formulations Gas Price,2.574,FRED
USA,United States,2019-09-02,gasoline,GASREGW,US Regular All Formulations Gas Price,2.563,FRED
USA,United States,2019-09-09,gasoline,GASREGW,US Regular All Formulations Gas Price,2.550,FRED
USA,United States,2019-09-16,gasoline,GASREGW,US Regular All Formulations Gas Price,2.552,FRED
USA,United States,2019-09-23,gasoline,GASREGW,US Regular All Formulations Gas Price,2.654,FRED
USA,United States,2019-09-30,gasoline,GASREGW,US Regular All Formulations Gas Price,2.642,FRED
USA,United States,2019-10-07,gasoline,GASREGW,US Regular All Formulations Gas Price,2.645,FRED
USA,United States,2019-10-14,gasoline,GASREGW,US Regular All Formulations Gas Price,2.629,FRED
USA,United States,2019-10-21,gasoline,GASREGW,US Regular All Formulations Gas Price,2.638,FRED
USA,United States,2019-10-28,gasoline,GASREGW,US Regular All Formulations Gas Price,2.596,FRED
USA,United States,2019-11-04,gasoline,GASREGW,US Regular All Formulations Gas Price,2.605,FRED
USA,United States,2019-11-11,gasoline,GASREGW,US Regular All Formulations Gas Price,2.615,FRED
USA,United States,2019-11-18,gasoline,GASREGW,US Regular All Formulations Gas Price,2.592,FRED
USA,United States,2019-11-25,gasoline,GASREGW,US Regular All Formulations Gas Price,2.579,FRED
USA,United States,2019-12-02,gasoline,GASREGW,US Regular All Formulations Gas Price,2.575,FRED
USA,United States,2019-12-09,gasoline,GASREGW,US Regular All Formulations Gas Price,2.561,FRED
USA,United States,2019-12-16,gasoline,GASREGW,US Regular All Formulations Gas Price,2.536,FRED
USA,United States,2019-12-23,gasoline,GASREGW,US Regular All Formulations Gas Price,2.532,FRED
USA,United States,2019-12-30,gasoline,GASREGW,US Regular All Formulations Gas Price,2.571,FRED
USA,United States,2020-01-06,gasoline,GASREGW,US Regular All Formulations Gas Price,2.578,FRED
USA,United States,2020-01-13,gasoline,GASREGW,US Regular All Formulations Gas Price,2.570,FRED
USA,United States,2020-01-20,gasoline,GASREGW,US Regular All Formulations Gas Price,2.537,FRED
USA,United States,2020-01-27,gasoline,GASREGW,US Regular All Formulations Gas Price,2.506,FRED
USA,United States,2020-02-03,gasoline,GASREGW,US Regular All Formulations Gas Price,2.455,FRED
USA,United States,2020-02-10,gasoline,GASREGW,US Regular All Formulations Gas Price,2.419,FRED
USA,United States,2020-02-17,gasoline,GASREGW,US Regular All Formulations Gas Price,2.428,FRED
USA,United States,2020-02-24,gasoline,GASREGW,US Regular All Formulations Gas Price,2.466,FRED
USA,United States,2020-03-02,gasoline,GASREGW,US Regular All Formulations Gas Price,2.423,FRED
USA,United States,2020-03-09,gasoline,GASREGW,US Regular All Formulations Gas Price,2.375,FRED
