country_code,country_name,event_category,relative_day,mean_z_score,median_z_score,p25_z_score,p75_z_score,observations,events,indicators
ARG,Argentina,politics,-96,-0.18190246513560082,-0.34371005732654825,-0.583531110197782,0.16589857686483517,8,4,2
ARG,Argentina,politics,-95,-0.23983771757333314,-0.5595326916825443,-0.6271234036699718,-0.027133489074768535,6,3,2
ARG,Argentina,politics,-94,-0.24622815000750778,-0.5595326916825443,-0.6271234036699718,-0.027133489074768535,6,3,2
ARG,Argentina,politics,-93,-0.1813518971908151,-0.34260892143697685,-0.5818794063634248,0.17043914727859086,8,4,2
ARG,Argentina,politics,-92,-0.383225852149907,-0.5584315557929728,-0.6265728357251861,-0.23359646836940745,6,3,2
ARG,Argentina,politics,-91,-0.38319514540255034,-0.5584315557929728,-0.6265728357251861,-0.2319447645350503,6,3,2
ARG,Argentina,politics,-90,-0.17954005968665282,-0.34040664965783396,-0.5818794063634248,0.172961686397344,8,4,2
ARG,Argentina,politics,-89,-0.17800350615488336,-0.33930551376826257,-0.5818794063634248,0.17195267074984277,8,4,2
ARG,Argentina,politics,-88,-0.25426956844016113,-0.5584315557929728,-0.6265728357251861,-0.027133489074768535,6,3,2
ARG,Argentina,politics,-87,-0.257632953931832,-0.5584315557929728,-0.6265728357251861,-0.027133489074768535,6,3,2
ARG,Argentina,politics,-86,-0.17543490691509517,-0.3382043778786912,-0.5802277025290677,0.17397070204484527,8,4,2
ARG,Argentina,politics,-85,-0.37970893292145264,-0.5573304199034014,-0.6260222677804004,-0.226989653031979,6,3,2
ARG,Argentina,politics,-84,-0.3790055490757617,-0.5573304199034014,-0.6260222677804004,-0.2253379491976219,6,3,2
ARG,Argentina,politics,-83,-0.172109545939681,-0.3360021060995484,-0.5802277025290677,0.17548422551609716,8,4,2
ARG,Argentina,politics,-82,-0.16855496111290905,-0.334900970209977,-0.5797231947053171,0.17548422551609716,8,4,2
ARG,Argentina,politics,-81,-0.25151744655211106,-0.55622928401383,-0.6260222677804004,-0.02658292112998284,6,3,2
ARG,Argentina,politics,-80,-0.25286280074877937,-0.55622928401383,-0.6245087443091485,-0.02658292112998284,6,3,2
ARG,Argentina,politics,-79,-0.17330172531750496,-0.33269869843083416,-0.5797231947053171,0.17497971769234655,8,4,2
ARG,Argentina,politics,-78,-0.3772010293404994,-0.55622928401383,-0.6245087443091485,-0.21983226974976483,6,3,2
ARG,Argentina,politics,-77,-0.37821004498800065,-0.55622928401383,-0.6245087443091485,-0.21983226974976483,6,3,2
ARG,Argentina,politics,-76,-0.1703426918027362,-0.32388961131426286,-0.5772006555865639,0.17397070204484527,8,4,2
ARG,Argentina,politics,-75,-0.16869098796837909,-0.3172827959768344,-0.5746781164678108,0.17397070204484527,8,4,2
ARG,Argentina,politics,-74,-0.24910022754147118,-0.5419145174494017,-0.6063464626541257,-0.01942553784776868,6,3,2
ARG,Argentina,politics,-73,-0.24806050514661324,-0.5408133815598303,-0.603319415711622,-0.018874969902982985,6,3,2
ARG,Argentina,politics,-72,-0.1721534525530809,-0.3139793883081202,-0.5736691008203095,0.17195267074984277,8,4,2
ARG,Argentina,politics,-71,-0.36998295039945023,-0.5441167892285445,-0.6063464626541257,-0.2055175031853365,6,3,2
ARG,Argentina,politics,-70,-0.37031928894861726,-0.5441167892285445,-0.6063464626541257,-0.2055175031853365,6,3,2
ARG,Argentina,politics,-69,-0.17061689902131144,-0.3128782524185488,-0.5736691008203095,0.1709436551023415,8,4,2
ARG,Argentina,politics,-68,-0.16731456810641482,-0.3117771165289774,-0.5736691008203095,0.17043914727859086,8,4,2
ARG,Argentina,politics,-67,-0.2454926237427034,-0.545217925118116,-0.6078599861253777,-0.021077241682125797,6,3,2
ARG,Argentina,politics,-66,-0.24986502488187554,-0.545217925118116,-0.6078599861253777,-0.021077241682125797,6,3,2
ARG,Argentina,politics,-65,-0.16703928413402197,-0.310675980639406,-0.5741736086440601,0.1709436551023415,8,4,2
ARG,Argentina,politics,-64,-0.36787279886237756,-0.545217925118116,-0.6078599861253777,-0.1994612557926938,6,3,2
ARG,Argentina,politics,-63,-0.36515138372168415,-0.545217925118116,-0.6078599861253777,-0.19780955195833672,6,3,2
ARG,Argentina,politics,-62,-0.1637139231586078,-0.3084737088602632,-0.5741736086440601,0.17245717857359338,8,4,2
ARG,Argentina,politics,-61,-0.16139757783069486,-0.3062714370811203,-0.5741736086440601,0.17497971769234655,8,4,2
ARG,Argentina,politics,-60,-0.24442219460048867,-0.5430156533389731,-0.6053835071276595,-0.01942553784776868,6,3,2
ARG,Argentina,politics,-59,-0.2407224705596507,-0.5430156533389731,-0.6038699836564076,-0.01942553784776868,6,3,2
ARG,Argentina,politics,-58,-0.15882897859090667,-0.30296802941240614,-0.5738072811834147,0.17497971769234655,8,4,2
ARG,Argentina,politics,-57,-0.36294911194254126,-0.5408133815598302,-0.6008429367139039,-0.1917533045656939,6,3,2
ARG,Argentina,politics,-56,-0.3622150213494937,-0.5408133815598302,-0.6008429367139039,-0.1884498968969797,6,3,2
ARG,Argentina,politics,-55,-0.1577739028223703,-0.30076575763326335,-0.5733027733596641,0.17548422551609716,8,4,2
ARG,Argentina,politics,-54,-0.1542653781166334,-0.3018668935228347,-0.5733027733596641,0.17649324116359844,8,4,2
ARG,Argentina,politics,-53,-0.23237542032518696,-0.5452179251181158,-0.6053835071276595,-0.020526673737340073,6,3,2
ARG,Argentina,politics,-52,-0.22699400353851354,-0.5452179251181158,-0.6068970305989114,-0.020526673737340073,6,3,2
ARG,Argentina,politics,-51,-0.1449089533167292,-0.3007657576332633,-0.5753208046546666,0.17548422551609716,8,4,2
ARG,Argentina,politics,-50,-0.3625513598986607,-0.5452179251181158,-0.6068970305989114,-0.18404535333869404,6,3,2
ARG,Argentina,politics,-49,-0.3629184051951846,-0.5463190610076873,-0.6074475985436971,-0.18404535333869404,6,3,2
ARG,Argentina,politics,-48,-0.14463366934433636,-0.29856348585412046,-0.5769725084890238,0.17598873333984782,8,4,2
ARG,Argentina,politics,-47,-0.14183584625319035,-0.29746234996454907,-0.5769725084890238,0.17598873333984782,8,4,2
ARG,Argentina,politics,-46,-0.20987144427834883,-0.5463190610076873,-0.6074475985436971,-0.020526673737340073,6,3,2
ARG,Argentina,politics,-45,-0.20987144427834883,-0.5463190610076873,-0.6074475985436971,-0.020526673737340073,6,3,2
ARG,Argentina,politics,-44,-0.12287074274150663,-0.2952600781854063,-0.5759634928415225,0.17649324116359844,8,4,2
ARG,Argentina,politics,-43,-0.3614502240090894,-0.5463190610076873,-0.6029070281299416,-0.17743853800126563,6,3,2
ARG,Argentina,politics,-42,-0.36141951726173266,-0.5463190610076873,-0.6029070281299416,-0.17578683416690855,6,3,2
ARG,Argentina,politics,-41,-0.10640514828805848,-0.291956670516692,-0.5754589850177718,0.1744752098685959,8,4,2
ARG,Argentina,politics,-40,-0.090008644016163,-0.291956670516692,-0.5754589850177718,0.17497971769234655,8,4,2
ARG,Argentina,politics,-39,-0.15303022946911107,-0.5463190610076873,-0.6034575960747273,-0.019976105792554377,6,3,2
ARG,Argentina,politics,-38,-0.16278404739495658,-0.5463190610076873,-0.6019440726034753,-0.019976105792554377,6,3,2
ARG,Argentina,politics,-37,-0.09629196175252834,-0.2897543987375492,-0.5766061810283784,0.17649324116359844,8,4,2
ARG,Argentina,politics,-36,-0.35793330478063495,-0.5463190610076873,-0.6019440726034753,-0.16862945088469436,6,3,2
ARG,Argentina,politics,-35,-0.35625161203479944,-0.5463190610076873,-0.6019440726034753,-0.16862945088469436,6,3,2
ARG,Argentina,politics,-34,-0.09145307730586226,-0.28755212695840643,-0.5766061810283784,0.18506987416735915,8,4,2
ARG,Argentina,politics,-33,-0.08764623856721503,-0.28755212695840643,-0.5771106888521289,0.19176665623922257,8,4,2
ARG,Argentina,politics,-32,-0.18797873183513145,-0.5463190610076873,-0.6034575960747273,-0.01832440195819729,6,3,2
ARG,Argentina,politics,-31,-0.19002746987749064,-0.5463190610076873,-0.6034575960747273,-0.019976105792554377,6,3,2
ARG,Argentina,politics,-30,-0.10876647698318893,-0.28424871928969225,-0.5771106888521289,0.1907576405917213,8,4,2
ARG,Argentina,politics,-29,-0.34903496876550705,-0.545217925118116,-0.6034575960747273,-0.16147206760248017,6,3,2
ARG,Argentina,politics,-28,-0.34735327601967164,-0.545217925118116,-0.6034575960747273,-0.16147206760248017,6,3,2
ARG,Argentina,politics,-27,-0.05675611101583884,-0.28204644751054936,-0.5776151966758796,0.19328017971047445,8,4,2
ARG,Argentina,politics,-26,-0.054944273511676564,-0.28094531162097797,-0.5759634928415225,0.19529821100547695,8,4,2
ARG,Argentina,politics,-25,-0.15529247907121055,-0.5441167892285446,-0.6044205516011935,-0.017773834013411594,6,3,2
ARG,Argentina,politics,-24,-0.16201925005455226,-0.5441167892285446,-0.6044205516011935,-0.017773834013411594,6,3,2
ARG,Argentina,politics,-23,-0.07661507987243617,-0.2798441757314066,-0.5759634928415225,0.2069018909517415,8,4,2
ARG,Argentina,politics,-22,-0.34181832549621466,-0.5441167892285446,-0.6044205516011935,-0.1548652522650518,6,3,2
ARG,Argentina,politics,-21,-0.3384549400045438,-0.5441167892285446,-0.6044205516011935,-0.1548652522650518,6,3,2
ARG,Argentina,politics,-20,-0.08085733625328147,-0.2776419039522638,-0.5759634928415225,0.2074063987754921,8,4,2
ARG,Argentina,politics,-19,-0.093699255698405,-0.27654076806269234,-0.5759634928415225,0.20639738312799083,8,4,2
ARG,Argentina,politics,-18,-0.18354491720124586,-0.5441167892285446,-0.6029070281299416,-0.017773834013411594,6,3,2
ARG,Argentina,politics,-17,-0.17984519316040792,-0.5441167892285446,-0.6029070281299416,-0.017773834013411594,6,3,2
ARG,Argentina,politics,-16,-0.09138291037049208,-0.27543963217312095,-0.5733027733596641,0.20589287530424022,8,4,2
ARG,Argentina,politics,-15,-0.3305656196369172,-0.5430156533389731,-0.5993294132426521,-0.14825843692762333,6,3,2
ARG,Argentina,politics,-14,-0.3301985743403934,-0.5430156533389731,-0.5993294132426521,-0.14660673309326622,6,3,2
ARG,Argentina,politics,-13,-0.08525972630393193,-0.2721362245044067,-0.5727982655359134,0.21598303177925285,8,4,2
ARG,Argentina,politics,-12,-0.09280431359967382,-0.27103508861483533,-0.5727982655359134,0.21800106307425537,8,4,2
ARG,Argentina,politics,-11,-0.19057731998639796,-0.5430156533389731,-0.5993294132426521,-0.017773834013411594,6,3,2
ARG,Argentina,politics,-10,-0.1693572846415147,-0.5419145174494017,-0.5963023663001482,-0.017223266068625898,6,3,2
ARG,Argentina,politics,-9,-0.0672115181976793,-0.2666305450565497,-0.5696330382303044,0.22910023519676925,8,4,2
ARG,Argentina,politics,-8,-0.3134416247049957,-0.5408133815598303,-0.5972653218266144,-0.13449423830798074,6,3,2
ARG,Argentina,politics,-7,-0.3124019023101377,-0.5408133815598303,-0.5972653218266144,-0.13284253447362365,6,3,2
ARG,Argentina,politics,-6,-0.07367799966436737,-0.2622260014982641,-0.5701375460540551,0.23212728213927303,8,4,2
ARG,Argentina,politics,-5,-0.0718661621602051,-0.2611248656086927,-0.5679813343959473,0.23364080561052492,8,4,2
ARG,Argentina,politics,-4,-0.15941922623152896,-0.5386111097806874,-0.592174183468073,-0.011717586620768772,6,3,2
ARG,Argentina,politics,-3,-0.1647699362708456,-0.537509973891116,-0.5891471365255693,-0.011167018675983076,6,3,2
ARG,Argentina,politics,-2,-0.024022501869242173,-0.18514648922826554,-0.5654587952771942,0.2806082468480039,8,4,2
ARG,Argentina,politics,-1,-0.23748047638564995,-0.5353077021119732,-0.580065995698058,-0.016672698123840146,6,3,2
ARG,Argentina,politics,0,-0.22066354892729556,-0.5353077021119732,-0.580065995698058,-0.016672698123840146,6,3,2
ARG,Argentina,politics,1,-0.001158439376841007,-0.18404535333869415,-0.5540350487997996,0.3184463336293012,8,4,2
ARG,Argentina,politics,2,0.02218710087879323,-0.18514648922826554,-0.5477945609230166,0.30156942834799016,8,4,2
ARG,Argentina,politics,3,-0.11214615319223963,-0.5231952073266877,-0.5865303236571108,-0.0062119071729118125,6,3,2
ARG,Argentina,politics,4,-0.12217489617253881,-0.5220940714371163,-0.5844662322410732,-0.0045602033385546414,6,3,2
ARG,Argentina,politics,5,0.002305101961678376,-0.18514648922826554,-0.5476563805599114,0.30322113218234736,8,4,2
ARG,Argentina,politics,6,-0.2338407301677686,-0.5253974791058305,-0.5861179360754303,-0.017773834013411566,6,3,2
ARG,Argentina,politics,7,-0.23115002177443192,-0.5253974791058305,-0.5861179360754303,-0.017773834013411566,6,3,2
ARG,Argentina,politics,8,0.004598417229073757,-0.18514648922826554,-0.549812592218019,0.3090470789698147,8,4,2
ARG,Argentina,politics,9,-0.007991248304174494,-0.18514648922826554,-0.5508216078655204,0.31322132192292496,8,4,2
ARG,Argentina,politics,10,-0.16492059866411568,-0.526498614995402,-0.5912090744339717,0.00039490816451667743,6,3,2
ARG,Argentina,politics,11,-0.1716473696474574,-0.526498614995402,-0.5912090744339717,0.00039490816451667743,6,3,2
ARG,Argentina,politics,12,-0.003955185714169467,-0.18514648922826554,-0.5529778195236281,0.3189090883472871,8,4,2
ARG,Argentina,politics,13,-0.22781734303011777,-0.526498614995402,-0.5912090744339717,-0.017773834013411566,6,3,2
ARG,Argentina,politics,14,-0.23118072852178864,-0.526498614995402,-0.5912090744339717,-0.017773834013411566,6,3,2
ARG,Argentina,politics,15,-0.01049075736241014,-0.18514648922826554,-0.5524733116998775,0.3190472687103923,8,4,2
ARG,Argentina,politics,16,-0.016246537214507296,-0.18514648922826554,-0.5508216078655204,0.3181764334259962,8,4,2
ARG,Argentina,politics,17,-0.15161915476245896,-0.5231952073266877,-0.5880438471283627,0.0053500196675879685,6,3,2
ARG,Argentina,politics,18,-0.1355041754780387,-0.5231952073266877,-0.5865303236571108,0.021867058011159124,6,3,2
ARG,Argentina,politics,19,0.011503546599412554,-0.18514648922826554,-0.5448574807149478,0.3495588062787814,8,4,2
ARG,Argentina,politics,20,-0.2320362104325063,-0.5209929355475449,-0.5854291877675393,-0.017773834013411566,6,3,2
ARG,Argentina,politics,21,-0.23371790317834173,-0.5209929355475449,-0.5854291877675393,-0.017773834013411566,6,3,2
ARG,Argentina,politics,22,0.028548122827251873,-0.18514648922826554,-0.5465091845493049,0.4469193657714161,8,4,2
ARG,Argentina,politics,23,0.07781857011648448,-0.18514648922826554,-0.549812592218019,0.6499889706629058,8,4,2
ARG,Argentina,politics,24,0.052230161827467314,-0.5253974791058305,-0.589144983017934,0.7519201527970025,6,3,2
ARG,Argentina,politics,25,0.02715830437671925,-0.5253974791058305,-0.5876314595466822,0.7601786719687879,6,3,2
ARG,Argentina,politics,26,0.12217093376279181,-0.18514648922826554,-0.549812592218019,0.8256017936998972,8,4,2
ARG,Argentina,politics,27,-0.23283171452026732,-0.5253974791058305,-0.5861179360754303,-0.017773834013411566,6,3,2
ARG,Argentina,politics,28,-0.23115002177443192,-0.5253974791058305,-0.5861179360754303,-0.017773834013411566,6,3,2
ARG,Argentina,politics,29,0.12801883385695917,-0.18514648922826554,-0.5493080843942685,0.8342705469457281,8,4,2
ARG,Argentina,politics,30,0.13283468824310768,-0.18514648922826554,-0.5493080843942685,0.846929302660529,8,4,2
ARG,Argentina,politics,31,0.030613810110460344,-0.5253974791058305,-0.5846044126041784,0.7651337834718595,6,3,2
ARG,Argentina,politics,32,0.029666207957672535,-0.5253974791058305,-0.5846044126041784,0.7684371911405738,6,3,2
ARG,Argentina,politics,33,0.13668758710279005,-0.18514648922826554,-0.5482990687467671,0.8606891942649013,8,4,2
ARG,Argentina,politics,34,-0.22812297483192814,-0.5253974791058305,-0.5846044126041784,-0.017773834013411566,6,3,2
ARG,Argentina,politics,35,-0.22980466757776355,-0.5253974791058305,-0.5846044126041784,-0.017773834013411566,6,3,2
ARG,Argentina,politics,36,0.1387286484583101,-0.18514648922826554,-0.5471518727361607,0.8712838585636645,8,4,2
ARG,Argentina,politics,37,0.1384763945464348,-0.18514648922826554,-0.5476563805599114,0.8712838585636645,8,4,2
ARG,Argentina,politics,38,0.03477269968989227,-0.5242963432162591,-0.5840538446593927,0.7700888949749309,6,3,2
ARG,Argentina,politics,39,0.035476083535583104,-0.5242963432162591,-0.5840538446593927,0.7717405988092878,6,3,2
ARG,Argentina,politics,40,0.1476266255554988,-0.18514648922826554,-0.5466473649124101,0.8729355623980216,8,4,2
ARG,Argentina,politics,41,-0.22069282000289547,-0.5242963432162591,-0.5810267977168888,-0.017773834013411566,6,3,2
ARG,Argentina,politics,42,-0.21564774176538917,-0.5242963432162591,-0.5810267977168888,-0.017773834013411566,6,3,2
ARG,Argentina,politics,43,0.1592303055017633,-0.18514648922826554,-0.5461428570886595,0.9410441186043568,8,4,2
ARG,Argentina,politics,44,0.1573043944488309,-0.18514648922826554,-0.5466473649124101,0.9583816250960184,8,4,2
ARG,Argentina,politics,45,0.039757800104441965,-0.5242963432162591,-0.5840538446593927,0.7849542294841448,6,3,2
ARG,Argentina,politics,46,0.04446653979278111,-0.5242963432162591,-0.5855673681306446,0.7849542294841448,6,3,2
ARG,Argentina,politics,47,0.16241856286788983,-0.18514648922826554,-0.5465091845493049,0.9594827609855899,8,4,2
ARG,Argentina,politics,48,-0.20451786289551857,-0.5231952073266877,-0.5865303236571108,-0.017773834013411566,6,3,2
ARG,Argentina,politics,49,-0.1934186907730047,-0.5231952073266877,-0.5865303236571108,-0.017773834013411566,6,3,2
ARG,Argentina,politics,50,0.18145275656112608,-0.18514648922826554,-0.544995661078053,1.0273171099733498,8,4,2
ARG,Argentina,politics,51,0.20947597083980368,-0.18514648922826554,-0.5434821376068011,1.0838680463544557,8,4,2
ARG,Argentina,politics,52,0.09277789955517157,-0.5231952073266877,-0.5744221358870957,0.7948644524902874,6,3,2
ARG,Argentina,politics,53,0.08339112692584993,-0.5231952073266877,-0.5729086124158438,0.7965161563246448,6,3,2
ARG,Argentina,politics,54,0.22717980479211086,-0.18514648922826554,-0.5419686141355492,1.1833482078754,8,4,2
ARG,Argentina,politics,55,-0.13489578321793155,-0.5231952073266877,-0.5744221358870957,-0.017773834013411566,6,3,2
ARG,Argentina,politics,56,-0.13489578321793155,-0.5231952073266877,-0.5744221358870957,-0.017773834013411566,6,3,2
ARG,Argentina,politics,57,0.23935708274367862,-0.18514648922826554,-0.5419686141355492,1.2379732332035736,8,4,2
ARG,Argentina,politics,58,0.25249731622171256,-0.18514648922826554,-0.5414641063117986,1.2385238011483592,8,4,2
ARG,Argentina,politics,59,0.12158162346587102,-0.5231952073266877,-0.5713950889445918,0.8064263793307871,6,3,2
ARG,Argentina,politics,60,0.1273300855490683,-0.5231952073266877,-0.5698815654733399,0.8080780831651444,6,3,2
ARG,Argentina,politics,61,0.2646976242337979,-0.18514648922826554,-0.5404550906642973,1.240726072927502,8,4,2
ARG,Argentina,politics,62,-0.14091917035558238,-0.5231952073266877,-0.5698815654733399,-0.016122130179054478,6,3,2
ARG,Argentina,politics,63,-0.16782625428894934,-0.5231952073266877,-0.5698815654733399,-0.016122130179054478,6,3,2
ARG,Argentina,politics,64,0.24830111996190235,-0.18514648922826554,-0.540959598488048,1.1196441952273506,8,4,2
ARG,Argentina,politics,65,0.2538967661441943,-0.18404535333869415,-0.540959598488048,1.1201947631721363,8,4,2
ARG,Argentina,politics,66,0.1345160220710039,-0.5231952073266877,-0.5698815654733399,0.8146848985025728,6,3,2
ARG,Argentina,politics,67,0.13182531367766726,-0.5220940714371163,-0.5693309975285542,0.8130331946682157,6,3,2
ARG,Argentina,politics,68,0.29684902134455066,-0.18404535333869415,-0.5398124024774416,1.3158309108830717,8,4,2
ARG,Argentina,politics,69,-0.10187319190484351,-0.5220940714371163,-0.5708445209998061,-0.016122130179054478,6,3,2
ARG,Argentina,politics,70,-0.13550704682155226,-0.5220940714371163,-0.5708445209998061,-0.016122130179054478,6,3,2
ARG,Argentina,politics,71,0.2681381355117997,-0.18404535333869415,-0.5398124024774416,1.2434789126514305,8,4,2
ARG,Argentina,politics,72,0.26894095736846074,-0.18404535333869415,-0.5398124024774416,1.2597152832535208,8,4,2
ARG,Argentina,politics,73,0.11757770329497948,-0.5209929355475449,-0.5718074765262724,0.8229434176743584,6,3,2
ARG,Argentina,politics,74,0.11751628980026607,-0.5198917996579735,-0.5712569085814867,0.8179883061712871,6,3,2
ARG,Argentina,politics,75,0.2559158741930145,-0.18294421744912276,-0.5370135026324778,1.2299953817732687,8,4,2
ARG,Argentina,politics,76,-0.15758256407715313,-0.5176895278788307,-0.5712569085814867,-0.015020994289483058,6,3,2
ARG,Argentina,politics,77,-0.1592642568229886,-0.5176895278788307,-0.5712569085814867,-0.015020994289483058,6,3,2
ARG,Argentina,politics,78,0.24373967299526428,-0.18294421744912276,-0.5370135026324778,1.166291369125219,8,4,2
ARG,Argentina,politics,79,0.23672154682997293,-0.18404535333869415,-0.5365089948087273,1.1618868255669335,8,4,2
ARG,Argentina,politics,80,0.11060671400454081,-0.5198917996579735,-0.5682298616389828,0.8262468253430726,6,3,2
ARG,Argentina,politics,81,0.1025345888245307,-0.5198917996579735,-0.5682298616389828,0.8262468253430726,6,3,2
ARG,Argentina,politics,82,0.23676760695100801,-0.18404535333869415,-0.5360044869849766,1.1629879614565048,8,4,2
ARG,Argentina,politics,83,-0.17042484244021586,-0.5198917996579735,-0.5682298616389828,-0.016122130179054478,6,3,2
ARG,Argentina,politics,84,-0.17042484244021586,-0.5198917996579735,-0.5682298616389828,-0.016122130179054478,6,3,2
ARG,Argentina,politics,85,0.24282170083601562,-0.18404535333869415,-0.5360044869849766,1.2008260482378024,8,4,2
ARG,Argentina,politics,86,0.24483973213101812,-0.18404535333869415,-0.5360044869849766,1.215961282950321,8,4,2
ARG,Argentina,politics,87,0.08917316709991734,-0.5198917996579735,-0.5682298616389828,0.831201936846144,6,3,2
ARG,Argentina,politics,88,0.07908301062490475,-0.5198917996579735,-0.5682298616389828,0.831201936846144,6,3,2
ARG,Argentina,politics,89,0.22369646365452672,-0.18404535333869415,-0.5360044869849766,1.1640890973460762,8,4,2
ARG,Argentina,politics,90,-0.15966200886686913,-0.5198917996579735,-0.5682298616389828,-0.016122130179054478,6,3,2
ARG,Argentina,politics,91,-0.14342563826477875,-0.5198917996579735,-0.5682298616389828,-0.011167018675983076,6,3,2
ARG,Argentina,politics,92,0.23514000993098605,-0.1807419456699799,-0.5360044869849766,1.2024777520721595,8,4,2
ARG,Argentina,politics,93,0.23667656346275548,-0.1796408097804085,-0.5360044869849766,1.2024777520721595,8,4,2
ARG,Argentina,politics,94,0.09360698173380293,-0.5198917996579735,-0.5682298616389828,0.8345053445148581,6,3,2
ARG,Argentina,politics,95,0.08385316380795738,-0.5198917996579735,-0.5682298616389828,0.8345053445148581,6,3,2
ARG,Argentina,politics,96,0.2301640218750323,-0.1796408097804085,-0.5360044869849766,1.2035788879617308,8,4,2
ARG,Argentina,politics,97,-0.10633627761432901,-0.5198917996579735,-0.5682298616389828,-0.0062119071729118125,6,3,2
ARG,Argentina,politics,98,-0.10465458486849356,-0.5198917996579735,-0.5682298616389828,-0.0062119071729118125,6,3,2
ARG,Argentina,politics,99,0.2539680098333822,-0.17633740211169424,-0.5360044869849766,1.3095551304234294,8,4,2
ARG,Argentina,politics,100,0.23883277512086323,-0.17633740211169424,-0.5360044869849766,1.2722380121128516,8,4,2
ARG,Argentina,politics,101,0.07226555507124972,-0.5198917996579735,-0.5682298616389828,0.844415567521001,6,3,2
ARG,Argentina,politics,102,0.06755681538291047,-0.5198917996579735,-0.5682298616389828,0.844415567521001,6,3,2
ARG,Argentina,politics,103,0.2364484163652153,-0.17413513033255146,-0.5360044869849766,1.2804943777770021,8,4,2
ARG,Argentina,politics,104,-0.14825576927078807,-0.5198917996579735,-0.5682298616389828,0.00039490816451667743,6,3,2
ARG,Argentina,politics,105,-0.15498254025412983,-0.5198917996579735,-0.5682298616389828,0.00039490816451667743,6,3,2
ARG,Argentina,politics,106,0.20390766173329955,-0.17303399444298007,-0.5365089948087273,1.1376726035345384,8,4,2
ARG,Argentina,politics,107,0.21663550762965297,-0.17193285855340865,-0.5365089948087273,1.2132188270575122,8,4,2
ARG,Argentina,politics,108,0.05624413170065631,-0.5187906637684021,-0.5682298616389828,0.8126541120875292,6,3,2
ARG,Argentina,politics,109,0.05489877750398794,-0.5187906637684021,-0.5667163381677309,0.8050864947312697,6,3,2
ARG,Argentina,politics,110,0.20810493474692734,-0.16973058677426586,-0.535499979161226,1.1678131229199555,8,4,2
ARG,Argentina,politics,111,-0.15822309875637383,-0.5187906637684021,-0.5682298616389828,0.0059005876123736645,6,3,2
ARG,Argentina,politics,112,-0.1430878640438549,-0.5187906637684021,-0.5682298616389828,0.0059005876123736645,6,3,2
ARG,Argentina,politics,113,0.2250530837174262,-0.15761809198898036,-0.5360044869849766,1.256101992076316,8,4,2
ARG,Argentina,politics,114,0.23484600291334598,-0.14770786898283772,-0.5360044869849766,1.2696255062596635,8,4,2
ARG,Argentina,politics,115,0.07281684085191371,-0.5187906637684021,-0.5667163381677309,0.8548763584719292,6,3,2
ARG,Argentina,politics,116,0.0694534553602429,-0.5187906637684021,-0.5667163381677309,0.8548763584719292,6,3,2
ARG,Argentina,politics,117,0.2570047475602442,-0.07943744382941037,-0.535499979161226,1.285861876861754,8,4,2
ARG,Argentina,politics,118,-0.02742153886171141,-0.5187906637684021,-0.5667163381677309,0.34780328132429583,6,3,2
ARG,Argentina,politics,119,0.06250455878662024,-0.5187906637684021,-0.5667163381677309,0.7524707207417882,6,3,2
ARG,Argentina,politics,120,0.3585165199454715,0.3345896506494388,-0.535499979161226,1.2712772100940206,8,4,2
ARG,Argentina,politics,121,0.3560170108872359,0.3345896506494388,-0.535499979161226,1.2415573086137686,8,4,2
ARG,Argentina,politics,122,0.0722362839956497,-0.5187906637684021,-0.5667163381677309,0.8598314699750005,6,3,2
ARG,Argentina,politics,123,0.0722669907430064,-0.5187906637684021,-0.5667163381677309,0.8614831738093576,6,3,2
ARG,Argentina,politics,124,0.35583384715691324,0.3367919224285818,-0.5360044869849766,1.2636696094325752,8,4,2
ARG,Argentina,politics,125,0.038533837225443644,-0.5187906637684021,-0.5682298616389828,0.7656843514166451,6,3,2
ARG,Argentina,politics,126,0.038533837225443644,-0.5187906637684021,-0.5682298616389828,0.7656843514166451,6,3,2
ARG,Argentina,politics,127,0.3589530143414872,0.3400953300972961,-0.5360044869849766,1.2712372267888348,8,4,2
ARG,Argentina,politics,128,0.3605356279942917,0.3411964659868675,-0.5360044869849766,1.2762823050263412,8,4,2
ARG,Argentina,politics,129,0.0690264322407624,-0.5176895278788307,-0.5682298616389828,0.8434751494573528,6,3,2
ARG,Argentina,politics,130,0.06899572549340567,-0.5187906637684021,-0.5682298616389828,0.842924581512567,6,3,2
ARG,Argentina,politics,131,0.3603064041429339,0.34229760187643893,-0.5360044869849766,1.273759765907588,8,4,2
ARG,Argentina,politics,132,0.04269272680487557,-0.5176895278788307,-0.5682298616389828,0.7711900308645023,6,3,2
ARG,Argentina,politics,133,0.04437441955071101,-0.5176895278788307,-0.5682298616389828,0.7711900308645023,6,3,2
ARG,Argentina,politics,134,0.3620952115865786,0.3433987377660102,-0.535499979161226,1.2813273832638474,8,4,2
ARG,Argentina,politics,135,0.3694566351519979,0.3456010095451531,-0.5349954713374754,1.3040302353326259,8,4,2
ARG,Argentina,politics,136,0.06979122958116679,-0.5176895278788307,-0.565202814696479,0.8359075321010936,6,3,2
ARG,Argentina,politics,137,0.06914925923018926,-0.5176895278788307,-0.5636892912252272,0.8283399147448339,6,3,2
ARG,Argentina,politics,138,0.3657879767764558,0.3456010095451531,-0.5334819478662235,1.2661921485513286,8,4,2
